date,account_value
2022-05-10 02:00:00,999985.9818597855
2022-05-10 03:00:00,999986.0076627013
2022-05-10 04:00:00,999986.0070762715
2022-05-10 05:00:00,999986.152510888
2022-05-10 06:00:00,999986.2252136806
2022-05-10 07:00:00,999986.4123491683
2022-05-10 08:00:00,999986.3416241765
2022-05-10 09:00:00,999986.3544964553
2022-05-10 10:00:00,999987.2385395376
2022-05-10 11:00:00,999986.9312012658
2022-05-10 12:00:00,999986.5441575282
2022-05-10 13:00:00,999986.6395523591
2022-05-10 14:00:00,999986.6385653564
2022-05-10 15:00:00,999986.856969446
2022-05-10 16:00:00,999986.7570828402
2022-05-11 01:00:00,999987.4603090577
2022-05-11 02:00:00,999987.4827898481
2022-05-11 03:00:00,999987.6610645393
2022-05-11 04:00:00,999987.5531614368
2022-05-11 05:00:00,999985.7010105451
2022-05-11 06:00:00,999986.5675869276
2022-05-11 07:00:00,999986.9248690602
2022-05-11 08:00:00,999986.8566965836
2022-05-11 09:00:00,999986.4758887644
2022-05-11 10:00:00,999986.6856335487
2022-05-11 11:00:00,999986.6164423977
2022-05-11 12:00:00,999986.6164423977
2022-05-11 13:00:00,999986.6148367877
2022-05-11 14:00:00,999986.5825453525
2022-05-11 15:00:00,999986.5825453525
2022-05-11 16:00:00,999986.5825453525
2022-05-12 01:00:00,999986.5825453525
2022-05-12 02:00:00,999986.5825453525
2022-05-12 03:00:00,999986.5603961969
2022-05-12 04:00:00,999986.5603961969
2022-05-12 05:00:00,999986.524825297
2022-05-12 06:00:00,999986.8277078011
2022-05-12 07:00:00,999987.6854740072
2022-05-12 08:00:00,999987.1965135528
2022-05-12 09:00:00,999987.1762817211
2022-05-12 10:00:00,999987.3931517417
2022-05-12 11:00:00,999988.0543469043
2022-05-12 12:00:00,999988.1383277851
2022-05-12 13:00:00,999988.3001790011
2022-05-12 14:00:00,999988.3240149978
2022-05-12 15:00:00,999988.3427931141
2022-05-12 16:00:00,999988.4017293197
2022-05-13 01:00:00,999988.429166469
2022-05-13 02:00:00,999988.4282868241
2022-05-13 03:00:00,999988.4866379978
2022-05-13 04:00:00,999988.567093049
2022-05-13 05:00:00,999988.5538983761
2022-05-13 06:00:00,999989.1706553489
2022-05-13 07:00:00,999989.4200551965
2022-05-13 08:00:00,999989.5415534726
2022-05-13 09:00:00,999989.5606051141
2022-05-13 10:00:00,999989.5312947447
2022-05-13 11:00:00,999989.5990640506
2022-05-13 12:00:00,999989.5232414132
2022-05-13 13:00:00,999989.5941497673
2022-05-13 14:00:00,999989.6029535462
2022-05-13 15:00:00,999989.6278694868
2022-05-13 16:00:00,999989.6403311223
2022-05-16 01:00:00,999989.4915245338
2022-05-16 02:00:00,999989.4460493266
2022-05-16 03:00:00,999989.4768368965
2022-05-16 04:00:00,999989.473904747
2022-05-16 05:00:00,999989.5159004586
2022-05-16 06:00:00,999989.2379546746
2022-05-16 07:00:00,999989.4107636258
2022-05-16 08:00:00,999989.948597321
2022-05-16 09:00:00,999989.8995323495
2022-05-16 10:00:00,999990.2478717134
2022-05-16 11:00:00,999990.4864356078
2022-05-16 12:00:00,999990.1833437769
2022-05-16 13:00:00,999990.4054504405
2022-05-16 14:00:00,999990.3541348916
2022-05-16 15:00:00,999990.463781157
2022-05-16 16:00:00,999990.3960646299
2022-05-17 01:00:00,999991.2298213479
2022-05-17 02:00:00,999991.1936872967
2022-05-17 03:00:00,999991.1759477921
2022-05-17 04:00:00,999991.0646727176
2022-05-17 05:00:00,999990.9700786547
2022-05-17 06:00:00,999991.1433189192
2022-05-17 07:00:00,999990.7221508254
2022-05-17 08:00:00,999991.1458573415
2022-05-17 09:00:00,999991.1910599945
2022-05-17 10:00:00,999991.1140910694
2022-05-17 11:00:00,999991.4617787753
2022-05-17 12:00:00,999991.8812101787
2022-05-17 13:00:00,999991.8710295156
2022-05-17 14:00:00,999991.8710295156
2022-05-17 15:00:00,999991.9158914033
2022-05-17 16:00:00,999991.8710295156
2022-05-18 01:00:00,999991.2778556664
2022-05-18 02:00:00,999991.3875180586
2022-05-18 03:00:00,999991.397487367
2022-05-18 04:00:00,999991.1382853489
2022-05-18 05:00:00,999990.8499214785
2022-05-18 06:00:00,999990.3840123867
2022-05-18 07:00:00,999990.2812556238
2022-05-18 08:00:00,999989.5714557056
2022-05-18 09:00:00,999989.7851621113
2022-05-18 10:00:00,999989.8067047601
2022-05-18 11:00:00,999989.7036052671
2022-05-18 12:00:00,999989.7237620702
2022-05-18 13:00:00,999989.790260214
2022-05-18 14:00:00,999989.7854221673
2022-05-18 15:00:00,999989.811811513
2022-05-18 16:00:00,999989.7194488029
2022-05-19 01:00:00,999989.5168139305
2022-05-19 02:00:00,999989.6534934894
2022-05-19 03:00:00,999989.6534934894
2022-05-19 04:00:00,999989.6534934894
2022-05-19 05:00:00,999989.7317770363
2022-05-19 06:00:00,999990.1493039504
2022-05-19 07:00:00,999990.5439616026
2022-05-19 08:00:00,999990.556276865
2022-05-19 09:00:00,999990.4755571387
2022-05-19 10:00:00,999990.8225818186
2022-05-19 11:00:00,999990.9830661668
2022-05-19 12:00:00,999990.677718874
2022-05-19 13:00:00,999990.8274845523
2022-05-19 14:00:00,999990.7791040852
2022-05-19 15:00:00,999990.8685346456
2022-05-19 16:00:00,999990.9257115615
2022-05-20 01:00:00,999991.36846614
2022-05-20 02:00:00,999991.3337082563
2022-05-20 03:00:00,999991.2941242376
2022-05-20 04:00:00,999991.3234457328
2022-05-20 05:00:00,999991.2134901256
2022-05-20 06:00:00,999991.5597208973
2022-05-20 07:00:00,999990.9875482636
2022-05-20 08:00:00,999990.6761569711
2022-05-20 09:00:00,999990.3203925753
2022-05-20 10:00:00,999991.2244819787
2022-05-20 11:00:00,999991.2244819787
2022-05-20 12:00:00,999991.3872097328
2022-05-20 13:00:00,999991.1440390935
2022-05-20 14:00:00,999991.1440390935
2022-05-20 15:00:00,999991.1440390935
2022-05-20 16:00:00,999991.1440390935
2022-05-23 01:00:00,999991.1440390935
2022-05-23 02:00:00,999992.0203151988
2022-05-23 03:00:00,999992.0203151988
2022-05-23 04:00:00,999992.0203151988
2022-05-23 05:00:00,999992.3819614756
2022-05-23 06:00:00,999992.6204525204
2022-05-23 07:00:00,999993.1408527577
2022-05-23 08:00:00,999993.7145519966
2022-05-23 09:00:00,999993.7757622987
2022-05-23 10:00:00,999994.0011013959
2022-05-23 11:00:00,999993.9496421717
2022-05-23 12:00:00,999994.2469176176
2022-05-23 13:00:00,999994.2822441058
2022-05-23 14:00:00,999993.9497383494
2022-05-23 15:00:00,999994.1142208544
2022-05-23 16:00:00,999994.2250561065
2022-05-24 01:00:00,999993.8292159203
2022-05-24 02:00:00,999993.9822741257
2022-05-24 03:00:00,999993.9769962565
2022-05-24 04:00:00,999993.9805148359
2022-05-24 05:00:00,999994.0772757703
2022-05-24 06:00:00,999993.9264406738
2022-05-24 07:00:00,999994.2205030428
2022-05-24 08:00:00,999994.8080759143
2022-05-24 09:00:00,999995.0060203586
2022-05-24 10:00:00,999995.7269922367
2022-05-24 11:00:00,999995.480251854
2022-05-24 12:00:00,999996.4315744914
2022-05-24 13:00:00,999996.7893745244
2022-05-24 14:00:00,999996.9916644691
2022-05-24 15:00:00,999997.1746657854
2022-05-24 16:00:00,999997.315373777
2022-05-25 01:00:00,999996.5940649933
2022-05-25 02:00:00,999996.6495033574
2022-05-25 03:00:00,999996.5580202921
2022-05-25 04:00:00,999996.2096809283
2022-05-25 05:00:00,999996.4319447065
2022-05-25 06:00:00,999996.8041596462
2022-05-25 07:00:00,999996.9802607438
2022-05-25 08:00:00,999997.1322645197
2022-05-25 09:00:00,999997.7509867093
2022-05-25 10:00:00,999997.9233971015
2022-05-25 11:00:00,999999.2188634927
2022-05-25 12:00:00,999999.0815602458
2022-05-25 13:00:00,999998.8507780554
2022-05-25 14:00:00,999999.1808811183
2022-05-25 15:00:00,999999.477233471
2022-05-25 16:00:00,999999.3276938451
2022-05-26 01:00:00,999999.0330128176
2022-05-26 02:00:00,1000000.0762282198
2022-05-26 03:00:00,1000000.5204488732
2022-05-26 04:00:00,1000000.2565554157
2022-05-26 05:00:00,1000000.7319637504
2022-05-26 06:00:00,1000001.103613703
2022-05-26 07:00:00,1000001.4626667072
2022-05-26 08:00:00,1000001.9779490067
2022-05-26 09:00:00,1000002.524648286
2022-05-26 10:00:00,1000002.7448566179
2022-05-26 11:00:00,1000002.5295635388
2022-05-26 12:00:00,1000002.3770232468
2022-05-26 13:00:00,1000002.0854184808
2022-05-26 14:00:00,1000002.1526452575
2022-05-26 15:00:00,1000002.3413290796
2022-05-26 16:00:00,1000002.5300612821
2022-05-27 01:00:00,1000002.9654371063
2022-05-27 02:00:00,1000003.3688438628
2022-05-27 03:00:00,1000003.1801600407
2022-05-27 04:00:00,1000002.5608900606
2022-05-27 05:00:00,1000003.5188233111
2022-05-27 06:00:00,1000005.0108279544
2022-05-27 07:00:00,1000005.272163571
2022-05-27 08:00:00,1000005.972000608
2022-05-27 09:00:00,1000005.6263100844
2022-05-27 10:00:00,1000005.2278309637
2022-05-27 11:00:00,1000005.3457385604
2022-05-27 12:00:00,1000006.4734080827
2022-05-27 13:00:00,1000006.7320236709
2022-05-27 14:00:00,1000006.6159105496
2022-05-27 15:00:00,1000006.6950785869
2022-05-27 16:00:00,1000006.8798040071
2022-05-31 01:00:00,1000006.8903597454
2022-05-31 02:00:00,1000006.0765871297
2022-05-31 03:00:00,1000006.2613125499
2022-05-31 04:00:00,1000006.2613125499
2022-05-31 05:00:00,1000005.6807469437
2022-05-31 06:00:00,1000005.2574736715
2022-05-31 07:00:00,1000005.4448380262
2022-05-31 08:00:00,1000007.0170970674
2022-05-31 09:00:00,1000007.2890978254
2022-05-31 10:00:00,1000007.2591195287
2022-05-31 11:00:00,1000006.3364179817
2022-05-31 12:00:00,1000006.5528106168
2022-05-31 13:00:00,1000006.589775933
2022-05-31 14:00:00,1000007.0014497265
2022-05-31 15:00:00,1000007.2125644924
2022-05-31 16:00:00,1000007.3181218754
2022-06-01 01:00:00,1000006.4050505128
2022-06-01 02:00:00,1000006.5138602398
2022-06-01 03:00:00,1000006.4980266324
2022-06-01 04:00:00,1000007.553600462
2022-06-01 05:00:00,1000007.6691713391
2022-06-01 06:00:00,1000009.7753665979
2022-06-01 07:00:00,1000007.5085864562
2022-06-01 08:00:00,1000006.5914304458
2022-06-01 09:00:00,1000006.3030952746
2022-06-01 10:00:00,1000006.7997911419
2022-06-01 11:00:00,1000007.8897141839
2022-06-01 12:00:00,1000007.1928319789
2022-06-01 13:00:00,1000006.8211820264
2022-06-01 14:00:00,1000007.1699612127
2022-06-01 15:00:00,1000006.8383351011
2022-06-01 16:00:00,1000006.7640051106
2022-06-02 01:00:00,1000008.3649587523
2022-06-02 02:00:00,1000008.3649587523
2022-06-02 03:00:00,1000008.4392887428
2022-06-02 04:00:00,1000008.3134995281
2022-06-02 05:00:00,1000007.7932467714
2022-06-02 06:00:00,1000004.0349996907
2022-06-02 07:00:00,1000004.1543070885
2022-06-02 08:00:00,1000005.279689614
2022-06-02 09:00:00,1000007.1235878102
2022-06-02 10:00:00,1000008.2418363361
2022-06-02 11:00:00,1000008.2517323407
2022-06-02 12:00:00,1000009.7361330386
2022-06-02 13:00:00,1000009.3771059898
2022-06-02 14:00:00,1000009.3864742076
2022-06-02 15:00:00,1000009.7031463565
2022-06-02 16:00:00,1000009.7823143937
2022-06-03 01:00:00,1000008.7267405641
2022-06-03 02:00:00,1000008.6937538818
2022-06-03 03:00:00,1000008.225342995
2022-06-03 04:00:00,1000007.5162686254
2022-06-03 05:00:00,1000007.1338425714
2022-06-03 06:00:00,1000008.7043961684
2022-06-03 07:00:00,1000008.2012906151
2022-06-03 08:00:00,1000007.2532533694
2022-06-03 09:00:00,1000008.1102030523
2022-06-03 10:00:00,1000007.5010067412
2022-06-03 11:00:00,1000007.7712336415
2022-06-03 12:00:00,1000007.6890308296
2022-06-03 13:00:00,1000007.6560441473
2022-06-03 14:00:00,1000007.6032654559
2022-06-03 15:00:00,1000007.4911107365
2022-06-03 16:00:00,1000007.5240974186
2022-06-06 01:00:00,1000010.0310852642
2022-06-06 02:00:00,1000009.6072844961
2022-06-06 03:00:00,1000009.9371513178
2022-06-06 04:00:00,1000009.7326338884
2022-06-06 05:00:00,1000009.4906847765
2022-06-06 06:00:00,1000010.0780180348
2022-06-06 07:00:00,1000010.7565783269
2022-06-06 08:00:00,1000008.6238601968
2022-06-06 09:00:00,1000008.0137763481
2022-06-06 10:00:00,1000008.4755865476
2022-06-06 11:00:00,1000007.4514576334
2022-06-06 12:00:00,1000007.5037965025
2022-06-06 13:00:00,1000007.5128683546
2022-06-06 14:00:00,1000007.6848389243
2022-06-06 15:00:00,1000007.3259438223
2022-06-06 16:00:00,1000007.8418555316
2022-06-07 01:00:00,1000006.2866434224
2022-06-07 02:00:00,1000006.2343045535
2022-06-07 03:00:00,1000005.254820004
2022-06-07 04:00:00,1000005.8305475636
2022-06-07 05:00:00,1000004.9664618043
2022-06-07 06:00:00,1000007.2245101549
2022-06-07 07:00:00,1000009.5236918147
2022-06-07 08:00:00,1000009.4556567897
2022-06-07 09:00:00,1000009.5031960357
2022-06-07 10:00:00,1000009.5098483008
2022-06-07 11:00:00,1000010.2381942433
2022-06-07 12:00:00,1000010.8952889523
2022-06-07 13:00:00,1000010.3411126917
2022-06-07 14:00:00,1000010.3806967103
2022-06-07 15:00:00,1000010.3015286732
2022-06-07 16:00:00,1000010.0719413651
2022-06-08 01:00:00,1000010.1036085801
2022-06-08 02:00:00,1000009.9452725056
2022-06-08 03:00:00,1000010.4915319624
2022-06-08 04:00:00,1000010.3965303178
2022-06-08 05:00:00,1000009.9965656856
2022-06-08 06:00:00,1000010.6009644122
2022-06-08 07:00:00,1000009.9255671969
2022-06-08 08:00:00,1000010.4876602612
2022-06-08 09:00:00,1000009.8561354628
2022-06-08 10:00:00,1000009.5578794774
2022-06-08 11:00:00,1000009.6372142102
2022-06-08 12:00:00,1000009.3549807045
2022-06-08 13:00:00,1000009.3196570991
2022-06-08 14:00:00,1000009.3914375856
2022-06-08 15:00:00,1000009.3141270651
2022-06-08 16:00:00,1000009.4397696723
2022-06-09 01:00:00,1000010.1045363506
2022-06-09 02:00:00,1000010.1458970399
2022-06-09 03:00:00,1000010.201314666
2022-06-09 04:00:00,1000009.631304798
2022-06-09 05:00:00,1000008.2300305391
2022-06-09 06:00:00,1000010.7733632133
2022-06-09 07:00:00,1000010.2925301848
2022-06-09 08:00:00,1000010.2958728353
2022-06-09 09:00:00,1000010.6099455637
2022-06-09 10:00:00,1000009.9163455932
2022-06-09 11:00:00,1000007.8199924099
2022-06-09 12:00:00,1000004.6883661448
2022-06-09 13:00:00,1000005.4448831612
2022-06-09 14:00:00,1000005.1397343599
2022-06-09 15:00:00,1000005.0781592199
2022-06-09 16:00:00,1000005.1221414628
2022-06-10 01:00:00,1000005.0077876312
2022-06-10 02:00:00,1000005.0957521171
2022-06-10 03:00:00,1000004.9198231455
2022-06-10 04:00:00,1000005.3596455745
2022-06-10 05:00:00,1000000.6271562382
2022-06-10 06:00:00,999997.0231652784
2022-06-10 07:00:00,1000001.0036173958
2022-06-10 08:00:00,1000001.1075829852
2022-06-10 09:00:00,1000001.1014489625
2022-06-10 10:00:00,1000001.1320166212
2022-06-10 11:00:00,1000001.3331776136
2022-06-10 12:00:00,1000001.1964200799
2022-06-10 13:00:00,1000001.1312675723
2022-06-10 14:00:00,1000002.1285221709
2022-06-10 15:00:00,1000002.1329203952
2022-06-10 16:00:00,1000002.1276425261
2022-06-13 01:00:00,1000001.4899000039
2022-06-13 02:00:00,1000002.0543823878
2022-06-13 03:00:00,1000002.0543823878
2022-06-13 04:00:00,1000002.0543823878
2022-06-13 05:00:00,1000002.0543823878
2022-06-13 06:00:00,1000002.264643268
2022-06-13 07:00:00,1000002.2259169304
2022-06-13 08:00:00,1000002.4704266544
2022-06-13 09:00:00,1000002.5789724889
2022-06-13 10:00:00,1000002.6524277037
2022-06-13 11:00:00,1000002.4571465452
2022-06-13 12:00:00,1000002.5067584623
2022-06-13 13:00:00,1000002.7366521339
2022-06-13 14:00:00,1000002.7366521339
2022-06-13 15:00:00,1000002.7366521339
2022-06-13 16:00:00,1000002.7366521339
2022-06-14 01:00:00,1000002.8169042029
2022-06-14 02:00:00,1000002.9970167442
2022-06-14 03:00:00,1000002.9970167442
2022-06-14 04:00:00,1000002.9970167442
2022-06-14 05:00:00,1000002.9970167442
2022-06-14 06:00:00,1000003.0745856317
2022-06-14 07:00:00,1000003.3101631211
2022-06-14 08:00:00,1000003.6551720877
2022-06-14 09:00:00,1000003.7451049394
2022-06-14 10:00:00,1000003.6571551145
2022-06-14 11:00:00,1000003.743288539
2022-06-14 12:00:00,1000004.0470985193
2022-06-14 13:00:00,1000004.1654919389
2022-06-14 14:00:00,1000004.2226688548
2022-06-14 15:00:00,1000004.2607867987
2022-06-14 16:00:00,1000004.5657303494
2022-06-15 01:00:00,1000004.5654199084
2022-06-15 02:00:00,1000004.5067769178
2022-06-15 03:00:00,1000004.4481339273
2022-06-15 04:00:00,1000004.7999918705
2022-06-15 05:00:00,1000004.9231701831
2022-06-15 06:00:00,1000005.5052843915
2022-06-15 07:00:00,1000005.6033140365
2022-06-15 08:00:00,1000005.9822951157
2022-06-15 09:00:00,1000005.8723395085
2022-06-15 10:00:00,1000006.3010564212
2022-06-15 11:00:00,1000006.7509496369
2022-06-15 12:00:00,1000007.6090247801
2022-06-15 13:00:00,1000007.7191191517
2022-06-15 14:00:00,1000008.0372573753
2022-06-15 15:00:00,1000008.4008439167
2022-06-15 16:00:00,1000008.6326303368
2022-06-16 01:00:00,1000004.5559162421
2022-06-16 02:00:00,1000004.5150127562
2022-06-16 03:00:00,1000004.4744148222
2022-06-16 04:00:00,1000004.7062012423
2022-06-16 05:00:00,1000005.507885326
2022-06-16 06:00:00,1000006.0112040802
2022-06-16 07:00:00,1000004.9359533798
2022-06-16 08:00:00,1000005.5399142933
2022-06-16 09:00:00,1000005.7359020943
2022-06-16 10:00:00,1000005.0375935616
2022-06-16 11:00:00,1000005.2512995265
2022-06-16 12:00:00,1000005.6794465136
2022-06-16 13:00:00,1000005.6794465136
2022-06-16 14:00:00,1000005.6794465136
2022-06-16 15:00:00,1000005.6794465136
2022-06-16 16:00:00,1000005.6794465136
2022-06-17 01:00:00,1000005.6794465136
2022-06-17 02:00:00,1000005.6794465136
2022-06-17 03:00:00,1000005.6794465136
2022-06-17 04:00:00,1000005.6794465136
2022-06-17 05:00:00,1000005.6794465136
2022-06-17 06:00:00,1000006.018892583
2022-06-17 07:00:00,1000005.8236393257
2022-06-17 08:00:00,1000006.1024748515
2022-06-17 09:00:00,1000006.7573711748
2022-06-17 10:00:00,1000007.0617579126
2022-06-17 11:00:00,1000007.0519311758
2022-06-17 12:00:00,1000006.6450954289
2022-06-17 13:00:00,1000006.6384980925
2022-06-17 14:00:00,1000006.6648874383
2022-06-17 15:00:00,1000006.660489214
2022-06-17 16:00:00,1000006.6384980925
2022-06-21 01:00:00,1000007.6412932307
2022-06-21 02:00:00,1000007.5666174161
2022-06-21 03:00:00,1000007.6193961076
2022-06-21 04:00:00,1000007.3449469119
2022-06-21 05:00:00,1000007.244667398
2022-06-21 06:00:00,1000008.1831833669
2022-06-21 07:00:00,1000008.6016685098
2022-06-21 08:00:00,1000008.6682628978
2022-06-21 09:00:00,1000008.7829099443
2022-06-21 10:00:00,1000008.6243935426
2022-06-21 11:00:00,1000008.8705812151
2022-06-21 12:00:00,1000008.7896538882
2022-06-21 13:00:00,1000008.8082785289
2022-06-21 14:00:00,1000008.7509887253
2022-06-21 15:00:00,1000008.6801435945
2022-06-21 16:00:00,1000008.5756124639
2022-06-22 01:00:00,1000006.8929984579
2022-06-22 02:00:00,1000007.354796219
2022-06-22 03:00:00,1000007.6818774987
2022-06-22 04:00:00,1000007.6852494706
2022-06-22 05:00:00,1000007.6781900191
2022-06-22 06:00:00,1000009.1772593517
2022-06-22 07:00:00,1000010.3143859822
2022-06-22 08:00:00,1000009.2251472276
2022-06-22 09:00:00,1000009.4935869146
2022-06-22 10:00:00,1000009.5674770826
2022-06-22 11:00:00,1000009.7534908395
2022-06-22 12:00:00,1000008.8515681952
2022-06-22 13:00:00,1000008.7722441464
2022-06-22 14:00:00,1000008.7131613335
2022-06-22 15:00:00,1000008.4041127732
2022-06-22 16:00:00,1000008.099609045
2022-06-23 01:00:00,1000009.208547996
2022-06-23 02:00:00,1000010.0177851897
2022-06-23 03:00:00,1000010.6159436932
2022-06-23 04:00:00,1000010.4776425633
2022-06-23 05:00:00,1000009.8169266497
2022-06-23 06:00:00,1000010.7291466937
2022-06-23 07:00:00,1000012.5001336641
2022-06-23 08:00:00,1000011.3044832362
2022-06-23 09:00:00,1000010.6017835994
2022-06-23 10:00:00,1000011.6662183849
2022-06-23 11:00:00,1000012.2723657263
2022-06-23 12:00:00,1000012.8975838607
2022-06-23 13:00:00,1000012.4395821047
2022-06-23 14:00:00,1000012.375074815
2022-06-23 15:00:00,1000012.6718083471
2022-06-23 16:00:00,1000012.3041167965
2022-06-24 01:00:00,1000014.8844083801
2022-06-24 02:00:00,1000014.9627727944
2022-06-24 03:00:00,1000015.0868027194
2022-06-24 04:00:00,1000014.6940412903
2022-06-24 05:00:00,1000014.4804341974
2022-06-24 06:00:00,1000016.489029927
2022-06-24 07:00:00,1000017.0360479018
2022-06-24 08:00:00,1000016.6536956036
2022-06-24 09:00:00,1000016.588895099
2022-06-24 10:00:00,1000016.3715163221
2022-06-24 11:00:00,1000017.1890113389
2022-06-24 12:00:00,1000019.3768112512
2022-06-24 13:00:00,1000019.4585998801
2022-06-24 14:00:00,1000019.1720233139
2022-06-24 15:00:00,1000019.3178977529
2022-06-24 16:00:00,1000019.6832025339
2022-06-27 01:00:00,1000021.1080278177
2022-06-27 02:00:00,1000021.1591973505
2022-06-27 03:00:00,1000020.7085259682
2022-06-27 04:00:00,1000020.8483895006
2022-06-27 05:00:00,1000020.071369876
2022-06-27 06:00:00,1000018.1380990252
2022-06-27 07:00:00,1000019.6946428225
2022-06-27 08:00:00,1000018.8672760603
2022-06-27 09:00:00,1000018.5224552759
2022-06-27 10:00:00,1000017.637112869
2022-06-27 11:00:00,1000017.7142486998
2022-06-27 12:00:00,1000017.8620290359
2022-06-27 13:00:00,1000018.5795153349
2022-06-27 14:00:00,1000018.5193417623
2022-06-27 15:00:00,1000018.2106509245
2022-06-27 16:00:00,1000018.3915616181
2022-06-28 01:00:00,1000018.7044249048
2022-06-28 02:00:00,1000018.3818884568
2022-06-28 03:00:00,1000018.7900378066
2022-06-28 04:00:00,1000019.2207735042
2022-06-28 05:00:00,1000018.4238123307
2022-06-28 06:00:00,1000016.8990916446
2022-06-28 07:00:00,1000016.1921090741
2022-06-28 08:00:00,1000013.6346882568
2022-06-28 09:00:00,1000013.4273565798
2022-06-28 10:00:00,1000013.2536164887
2022-06-28 11:00:00,1000012.0711538882
2022-06-28 12:00:00,1000011.2415531134
2022-06-28 13:00:00,1000011.321553129
2022-06-28 14:00:00,1000011.2212736151
2022-06-28 15:00:00,1000011.6641748012
2022-06-28 16:00:00,1000011.3716928859
2022-06-29 01:00:00,1000011.4385458952
2022-06-29 02:00:00,1000010.4273941307
2022-06-29 03:00:00,1000010.6697362892
2022-06-29 04:00:00,1000011.8396639504
2022-06-29 05:00:00,1000011.2379868674
2022-06-29 06:00:00,1000015.1200391067
2022-06-29 07:00:00,1000015.5512002767
2022-06-29 08:00:00,1000015.317206117
2022-06-29 09:00:00,1000014.7549664453
2022-06-29 10:00:00,1000015.4943213416
2022-06-29 11:00:00,1000015.0088057605
2022-06-29 12:00:00,1000015.2780753141
2022-06-29 13:00:00,1000015.269425473
2022-06-29 14:00:00,1000015.2606891334
2022-06-29 15:00:00,1000015.191576903
2022-06-29 16:00:00,1000014.8109838944
2022-06-30 01:00:00,1000011.6710915737
2022-06-30 02:00:00,1000011.0223534908
2022-06-30 03:00:00,1000011.3250979295
2022-06-30 04:00:00,1000011.2731988828
2022-06-30 05:00:00,1000011.5845931625
2022-06-30 06:00:00,1000010.6976280822
2022-06-30 07:00:00,1000012.6441141492
2022-06-30 08:00:00,1000014.2927564083
2022-06-30 09:00:00,1000014.5776066049
2022-06-30 10:00:00,1000014.8747420426
2022-06-30 11:00:00,1000013.1594345694
2022-06-30 12:00:00,1000013.0890629808
2022-06-30 13:00:00,1000013.2122132609
2022-06-30 14:00:00,1000013.3617528868
2022-06-30 15:00:00,1000012.7723908318
2022-06-30 16:00:00,1000013.7839824187
2022-07-01 01:00:00,1000012.7635943834
2022-07-01 02:00:00,1000013.0450807379
2022-07-01 03:00:00,1000011.9807104596
2022-07-01 04:00:00,1000011.4529235448
2022-07-01 05:00:00,1000013.1154523265
2022-07-01 06:00:00,1000013.9059334617
2022-07-01 07:00:00,1000012.5601312434
2022-07-01 08:00:00,1000012.6517985914
2022-07-01 09:00:00,1000012.6723451447
2022-07-01 10:00:00,1000014.1369701294
2022-07-01 11:00:00,1000015.1954844639
2022-07-01 12:00:00,1000016.0175125839
2022-07-01 13:00:00,1000016.13619227
2022-07-01 14:00:00,1000016.182373625
2022-07-01 15:00:00,1000016.126955999
2022-07-01 16:00:00,1000016.2470275221
2022-07-05 01:00:00,1000014.4367184042
2022-07-05 02:00:00,1000014.3275412275
2022-07-05 03:00:00,1000015.2973496835
2022-07-05 04:00:00,1000013.89343649
2022-07-05 05:00:00,1000012.5541771936
2022-07-05 06:00:00,1000013.3594688285
2022-07-05 07:00:00,1000014.5974777626
2022-07-05 08:00:00,1000014.8494375187
2022-07-05 09:00:00,1000015.0203085324
2022-07-05 10:00:00,1000017.0561854861
2022-07-05 11:00:00,1000019.4038209309
2022-07-05 12:00:00,1000020.2740853747
2022-07-05 13:00:00,1000020.1406725711
2022-07-05 14:00:00,1000020.3979686921
2022-07-05 15:00:00,1000020.2550264028
2022-07-05 16:00:00,1000019.4450200959
2022-07-06 01:00:00,1000019.5974918713
2022-07-06 02:00:00,1000020.1597315432
2022-07-06 03:00:00,1000020.0167892537
2022-07-06 04:00:00,1000019.0924291153
2022-07-06 05:00:00,1000020.3217328045
2022-07-06 06:00:00,1000022.552990745
2022-07-06 07:00:00,1000022.5546543668
2022-07-06 08:00:00,1000021.8644230233
2022-07-06 09:00:00,1000022.2598966907
2022-07-06 10:00:00,1000022.717312017
2022-07-06 11:00:00,1000024.8423873865
2022-07-06 12:00:00,1000024.0227065973
2022-07-06 13:00:00,1000024.0183285011
2022-07-06 14:00:00,1000023.8513425856
2022-07-06 15:00:00,1000023.9888603984
2022-07-06 16:00:00,1000024.2147825195
2022-07-07 01:00:00,1000025.4426201339
2022-07-07 02:00:00,1000023.7727609783
2022-07-07 03:00:00,1000024.0674420057
2022-07-07 04:00:00,1000024.7059175653
2022-07-07 05:00:00,1000024.1754917159
2022-07-07 06:00:00,1000025.4534251048
2022-07-07 07:00:00,1000026.2524228456
2022-07-07 08:00:00,1000026.2110586554
2022-07-07 09:00:00,1000025.8770868244
2022-07-07 10:00:00,1000026.2307040573
2022-07-07 11:00:00,1000026.0082198816
2022-07-07 12:00:00,1000026.5548531875
2022-07-07 13:00:00,1000025.916377628
2022-07-07 14:00:00,1000026.1619451509
2022-07-07 15:00:00,1000025.8083279179
2022-07-07 16:00:00,1000025.8377960207
2022-07-08 01:00:00,1000025.4841787878
2022-07-08 02:00:00,1000025.3957744795
2022-07-08 03:00:00,1000025.3957744795
2022-07-08 04:00:00,1000026.0833635436
2022-07-08 05:00:00,1000023.7750288285
2022-07-08 06:00:00,1000022.109262967
2022-07-08 07:00:00,1000024.1549745386
2022-07-08 08:00:00,1000026.4235475063
